Timestamp,Location,Temperature,Humidity,Precipitation
2024-10-28 13:44:39,San Jose,25.79,88.27,0.43
2024-10-28 12:44:39,San Jose,39.3,71.62,18.57
2024-10-28 11:44:39,San Jose,-7.03,14.07,2.73
2024-10-28 10:44:39,San Jose,25.44,11.4,19.59
2024-10-28 09:44:39,San Jose,14.35,86.75,19.18
2024-10-28 08:44:39,San Jose,23.7,67.09,2.04
2024-10-28 07:44:39,San Jose,32.45,92.04,18.37
2024-10-28 06:44:39,San Jose,39.75,90.9,10.69
2024-10-28 05:44:39,San Jose,20.52,92.46,1.18
2024-10-28 04:44:39,San Jose,-3.94,48.86,14.18
2024-10-28 03:44:39,San Jose,2.17,41.95,12.46
2024-10-28 02:44:39,San Jose,8.93,94.09,15.5
2024-10-28 01:44:39,San Jose,18.12,92.8,13.6
2024-10-28 00:44:39,San Jose,32.66,22.81,16.99
2024-10-27 23:44:39,San Jose,15.31,69.16,12.01
2024-10-27 22:44:39,San Jose,21.47,32.46,1.26
2024-10-27 21:44:39,San Jose,30.66,62.34,0.58
2024-10-27 20:44:39,San Jose,-8.7,58.83,6.83
2024-10-27 19:44:39,San Jose,4.74,46.82,16.12
2024-10-27 18:44:39,San Jose,36.46,87.81,4.14
2024-10-27 17:44:39,San Jose,0.85,99.37,19.42
2024-10-27 16:44:39,San Jose,18.4,55.28,12.29
2024-10-27 15:44:39,San Jose,32.93,20.89,7.81
2024-10-27 14:44:39,San Jose,10.26,39.08,13.65
2024-10-27 13:44:39,San Jose,7.76,36.98,1.99
2024-10-27 12:44:39,San Jose,27.18,95.12,1.22
2024-10-27 11:44:39,San Jose,6.74,58.9,11.55
2024-10-27 10:44:39,San Jose,29.96,22.58,8.78
2024-10-27 09:44:39,San Jose,28.13,57.88,14.74
2024-10-27 08:44:39,San Jose,16.71,54.86,2.81
2024-10-27 07:44:39,San Jose,-7.96,51.85,13.53
2024-10-27 06:44:39,San Jose,-1.89,18.58,8.49
2024-10-27 05:44:39,San Jose,30.12,99.99,14.69
2024-10-27 04:44:39,San Jose,37.13,96.63,9.44
2024-10-27 03:44:39,San Jose,32.96,70.98,13.21
2024-10-27 02:44:39,San Jose,31.86,65.83,10.49
2024-10-27 01:44:39,San Jose,-5.37,30.98,12.15
2024-10-27 00:44:39,San Jose,27.85,90.43,13.77
2024-10-26 23:44:39,San Jose,30.11,87.68,5.73
2024-10-26 22:44:39,San Jose,36.89,13.03,16.05
2024-10-26 21:44:39,San Jose,4.96,62.17,7.61
2024-10-26 20:44:39,San Jose,12.54,28.91,1.1
2024-10-30 23:44:39,Fremont,13.54,31.08,18.3
2024-10-30 22:44:39,Fremont,39.19,92.44,2.04
2024-10-30 21:44:39,Fremont,35.92,90.64,7.33
2024-10-30 20:44:39,Fremont,24.88,84.91,12.95
2024-10-30 19:44:39,Fremont,15.56,19.64,1.09
2024-10-30 18:44:39,Fremont,18.45,91.39,17.93
2024-10-30 17:44:39,Fremont,-2.95,49.76,10.15
2024-10-30 16:44:39,Fremont,3.65,62.7,15.4
2024-10-30 15:44:39,Fremont,-1.92,51.76,8.63
2024-10-30 14:44:39,Fremont,-9.66,36.67,1.38
2024-10-30 13:44:39,Fremont,28.97,80.33,13.31
2024-10-30 12:44:39,Fremont,32.66,73.87,16.8
2024-10-30 11:44:39,Fremont,-4.82,84.8,18.71
2024-10-30 10:44:39,Fremont,27.87,37.4,6.45
2024-10-30 09:44:39,Fremont,24.94,89.63,10.23
2024-10-30 08:44:39,Fremont,34.85,28.37,13.0
2024-10-30 07:44:39,Fremont,26.92,41.48,3.7
2024-10-30 06:44:39,Fremont,18.9,18.2,9.87
2024-10-30 05:44:39,Fremont,39.67,97.51,9.03
2024-10-30 04:44:39,Fremont,35.23,79.38,10.31
2024-10-30 03:44:39,Fremont,0.58,77.29,17.97
2024-10-30 02:44:39,Fremont,23.27,55.87,16.7
2024-10-30 01:44:39,Fremont,15.59,20.56,18.99
2024-10-30 00:44:39,Fremont,20.41,30.86,1.69
2024-10-29 23:44:39,Fremont,-1.25,26.35,16.99
2024-10-29 22:44:39,Fremont,31.04,56.38,9.36
2024-10-29 21:44:39,Fremont,-8.66,75.74,0.77
2024-10-29 20:44:39,Fremont,28.58,25.84,15.84
2024-10-29 19:44:39,Fremont,36.64,36.42,0.75
2024-10-29 18:44:39,Fremont,-0.77,44.41,5.67
2024-10-29 17:44:39,Fremont,25.54,71.76,7.91
2024-10-29 16:44:39,Fremont,31.22,76.41,9.2
2024-10-29 15:44:39,Fremont,28.92,11.17,11.77
2024-10-29 14:44:39,Fremont,21.74,88.94,5.83
2024-10-29 13:44:39,Fremont,35.9,31.31,2.34
2024-10-29 12:44:39,Fremont,20.1,23.88,4.64
2024-10-29 11:44:39,Fremont,11.24,24.01,14.43
2024-10-29 10:44:39,Fremont,11.74,98.22,7.17
2024-10-29 09:44:39,Fremont,0.91,89.36,9.85
2024-10-29 08:44:39,Fremont,9.34,70.96,0.39
2024-10-29 07:44:39,Fremont,34.99,18.75,3.26
2024-10-29 06:44:39,Fremont,-6.67,49.64,10.89
2024-10-29 05:44:39,Fremont,9.22,56.22,7.06
2024-10-29 04:44:39,Fremont,33.55,25.97,5.87
2024-10-29 03:44:39,Fremont,11.53,30.29,6.02
2024-10-29 02:44:39,Fremont,32.91,13.1,0.63
2024-10-29 01:44:39,Fremont,26.48,13.45,3.65
2024-10-29 00:44:39,Fremont,38.99,90.58,2.58
2024-10-28 23:44:39,Fremont,16.68,77.69,15.12
2024-10-28 22:44:39,Fremont,4.3,96.97,15.87
2024-10-28 21:44:39,Fremont,15.71,63.64,4.65
2024-10-28 20:44:39,Fremont,7.16,55.36,9.67
2024-10-28 19:44:39,Fremont,27.49,45.51,9.66
2024-10-28 18:44:39,Fremont,3.39,11.03,13.92
2024-10-28 17:44:39,Fremont,33.95,61.32,1.87
2024-10-28 16:44:39,Fremont,20.9,69.63,6.67
2024-10-28 15:44:39,Fremont,19.81,30.47,16.52
2024-10-28 14:44:39,Fremont,36.54,12.53,12.63
2024-10-28 13:44:39,Fremont,11.32,23.56,8.14
2024-10-28 12:44:39,Fremont,31.26,31.74,1.85
2024-10-28 11:44:39,Fremont,17.45,24.79,8.91
2024-10-28 10:44:39,Fremont,14.64,89.51,13.56
2024-10-28 09:44:39,Fremont,11.94,80.33,9.09
2024-10-28 08:44:39,Fremont,20.95,43.18,5.52
2024-10-28 07:44:39,Fremont,29.06,59.01,4.07
2024-10-28 06:44:39,Fremont,-2.96,67.79,19.63
2024-10-28 05:44:39,Fremont,8.0,58.25,15.48
2024-10-28 04:44:39,Fremont,0.37,49.4,3.94
2024-10-28 03:44:39,Fremont,21.89,46.22,15.97
2024-10-28 02:44:39,Fremont,36.83,57.76,11.0
2024-10-28 01:44:39,Fremont,39.39,16.3,16.39
2024-10-28 00:44:39,Fremont,20.26,24.11,15.16
2024-10-27 23:44:39,Fremont,14.22,89.01,3.86
2024-10-27 22:44:39,Fremont,36.18,20.36,18.21
2024-10-27 21:44:39,Fremont,13.82,43.77,18.62
2024-10-27 20:44:39,Fremont,-1.66,28.69,3.87
2024-10-27 19:44:39,Fremont,-8.84,73.6,19.24
2024-10-27 18:44:39,Fremont,15.32,76.74,19.06
2024-10-27 17:44:39,Fremont,14.83,45.4,0.35
2024-10-27 16:44:39,Fremont,27.6,57.94,0.81
2024-10-27 15:44:39,Fremont,33.82,64.52,15.46
2024-10-27 14:44:39,Fremont,24.72,92.98,14.54
2024-10-27 13:44:39,Fremont,1.78,29.0,19.42
2024-10-27 12:44:39,Fremont,-5.9,43.35,3.34
2024-10-27 11:44:39,Fremont,13.07,44.09,4.2
2024-10-27 10:44:39,Fremont,-1.94,95.8,13.24
2024-10-27 09:44:39,Fremont,31.23,45.11,12.19
2024-10-27 08:44:39,Fremont,-0.3,17.66,10.15
2024-10-27 07:44:39,Fremont,4.2,86.19,6.01
2024-10-27 06:44:39,Fremont,-6.25,73.57,16.35
2024-10-27 05:44:39,Fremont,3.52,24.77,15.18
2024-10-27 04:44:39,Fremont,39.94,89.54,18.75
2024-10-27 03:44:39,Fremont,30.97,81.62,15.87
2024-10-27 02:44:39,Fremont,35.96,87.25,14.81
2024-10-27 01:44:39,Fremont,35.58,71.31,2.67
2024-10-27 00:44:39,Fremont,11.87,70.96,17.53
2024-10-26 23:44:39,Fremont,11.57,69.17,3.92
2024-10-26 22:44:39,Fremont,9.87,69.6,6.03
2024-10-26 21:44:39,Fremont,-7.29,40.98,1.7
2024-10-26 20:44:39,Fremont,5.63,52.92,4.5
2024-10-30 23:44:39,Cupertino,16.48,49.72,2.87
2024-10-30 22:44:39,Cupertino,9.42,16.9,18.43
2024-10-30 21:44:39,Cupertino,-4.56,21.28,0.21
2024-10-30 20:44:39,Cupertino,1.08,68.41,18.17
2024-10-30 19:44:39,Cupertino,15.99,31.84,1.04
2024-10-30 18:44:39,Cupertino,38.08,91.7,17.71
2024-10-30 17:44:39,Cupertino,38.47,69.87,6.73
2024-10-30 16:44:39,Cupertino,15.49,41.76,2.0
2024-10-30 15:44:39,Cupertino,11.23,30.09,7.16
2024-10-30 14:44:39,Cupertino,6.49,80.53,10.87
2024-10-30 13:44:39,Cupertino,9.42,34.62,18.54
2024-10-30 12:44:39,Cupertino,24.69,11.61,5.23
2024-10-30 11:44:39,Cupertino,21.68,59.79,15.12
2024-10-30 10:44:39,Cupertino,24.59,50.87,4.11
2024-10-30 09:44:39,Cupertino,29.71,60.34,0.46
2024-10-30 08:44:39,Cupertino,21.98,86.49,13.95
2024-10-30 07:44:39,Cupertino,19.33,19.04,8.46
2024-10-30 06:44:39,Cupertino,8.02,20.82,6.36
2024-10-30 05:44:39,Cupertino,27.0,20.96,2.93
2024-10-30 04:44:39,Cupertino,23.02,12.21,18.71
2024-10-30 03:44:39,Cupertino,25.96,19.4,8.21
2024-10-30 02:44:39,Cupertino,7.22,54.11,1.74
2024-10-30 01:44:39,Cupertino,12.35,14.08,4.22
2024-10-30 00:44:39,Cupertino,9.64,91.7,2.39
2024-10-29 23:44:39,Cupertino,20.27,24.47,7.81
2024-10-29 22:44:39,Cupertino,34.62,12.46,12.83
2024-10-29 21:44:39,Cupertino,-1.74,96.21,11.93
2024-10-29 20:44:39,Cupertino,5.96,13.37,17.23
2024-10-29 19:44:39,Cupertino,8.23,47.98,8.13
2024-10-29 18:44:39,Cupertino,15.51,60.16,4.17
2024-10-29 17:44:39,Cupertino,19.4,51.76,11.71
2024-10-29 16:44:39,Cupertino,25.03,74.07,18.62
2024-10-29 15:44:39,Cupertino,16.97,27.45,15.29
2024-10-29 14:44:39,Cupertino,38.6,57.78,9.44
2024-10-29 13:44:39,Cupertino,7.66,43.2,14.03
2024-10-29 12:44:39,Cupertino,33.54,39.16,10.62
2024-10-29 11:44:39,Cupertino,1.5,41.07,11.01
2024-10-29 10:44:39,Cupertino,37.75,23.52,11.27
2024-10-29 09:44:39,Cupertino,15.28,24.36,15.66
2024-10-29 08:44:39,Cupertino,5.88,76.3,18.75
2024-10-29 07:44:39,Cupertino,17.44,16.14,11.97
2024-10-29 06:44:39,Cupertino,12.46,18.67,15.16
2024-10-29 05:44:39,Cupertino,22.81,78.66,15.39
2024-10-29 04:44:39,Cupertino,32.4,50.86,16.09
2024-10-29 03:44:39,Cupertino,23.35,92.35,7.46
2024-10-29 02:44:39,Cupertino,26.86,74.72,18.45
2024-10-29 01:44:39,Cupertino,28.46,46.45,5.7
2024-10-29 00:44:39,Cupertino,7.23,84.36,2.79
2024-10-28 23:44:39,Cupertino,2.1,27.66,13.83
2024-10-28 22:44:39,Cupertino,3.67,22.9,6.8
2024-10-28 21:44:39,Cupertino,10.39,23.9,5.11
2024-10-28 20:44:39,Cupertino,15.35,61.91,0.16
2024-10-28 19:44:39,Cupertino,11.67,32.66,15.92
2024-10-28 18:44:39,Cupertino,37.43,62.25,9.64
2024-10-28 17:44:39,Cupertino,15.14,51.93,2.2
2024-10-28 16:44:39,Cupertino,-2.54,82.53,4.97
2024-10-28 15:44:39,Cupertino,25.42,56.56,15.16
2024-10-28 14:44:39,Cupertino,16.05,16.46,13.1
2024-10-28 13:44:39,Cupertino,1.92,95.87,14.23
2024-10-28 12:44:39,Cupertino,5.79,45.45,6.35
2024-10-28 11:44:39,Cupertino,-1.58,59.53,18.64
2024-10-28 10:44:39,Cupertino,19.63,36.83,12.37
2024-10-28 09:44:39,Cupertino,4.49,89.44,9.51
2024-10-28 08:44:39,Cupertino,-2.17,64.7,13.42
2024-10-28 07:44:39,Cupertino,15.41,88.28,15.68
2024-10-28 06:44:39,Cupertino,19.91,22.48,14.36
2024-10-28 05:44:39,Cupertino,10.86,53.92,16.87
2024-10-28 04:44:39,Cupertino,36.44,89.24,16.27
2024-10-28 03:44:39,Cupertino,10.0,91.36,7.73
2024-10-28 02:44:39,Cupertino,-7.69,32.94,10.55
2024-10-28 01:44:39,Cupertino,35.46,39.67,7.91
2024-10-28 00:44:39,Cupertino,39.8,91.27,6.18
2024-10-27 23:44:39,Cupertino,22.36,62.48,13.44
2024-10-27 22:44:39,Cupertino,-1.19,15.43,4.25
2024-10-27 21:44:39,Cupertino,20.99,45.72,6.66
2024-10-27 20:44:39,Cupertino,24.09,56.46,2.07
2024-10-27 19:44:39,Cupertino,-5.69,77.99,10.09
2024-10-27 18:44:39,Cupertino,15.47,45.62,19.06
2024-10-27 17:44:39,Cupertino,21.62,14.17,6.38
2024-10-27 16:44:39,Cupertino,2.81,16.19,17.04
2024-10-27 15:44:39,Cupertino,29.59,43.04,17.37
2024-10-27 14:44:39,Cupertino,-1.76,78.48,5.24
2024-10-27 13:44:39,Cupertino,11.15,20.85,7.88
2024-10-27 12:44:39,Cupertino,8.01,66.72,0.81
2024-10-27 11:44:39,Cupertino,11.9,72.24,15.11
2024-10-27 10:44:39,Cupertino,-6.23,91.3,18.71
2024-10-27 09:44:39,Cupertino,23.06,11.43,6.98
2024-10-27 08:44:39,Cupertino,35.83,21.85,13.55
2024-10-27 07:44:39,Cupertino,18.46,17.57,8.23
2024-10-27 06:44:39,Cupertino,24.13,72.39,14.66
2024-10-27 05:44:39,Cupertino,-3.69,89.8,9.69
2024-10-27 04:44:39,Cupertino,29.36,85.89,1.87
2024-10-27 03:44:39,Cupertino,0.12,14.67,16.73
2024-10-27 02:44:39,Cupertino,-4.1,21.35,12.45
2024-10-27 01:44:39,Cupertino,20.81,13.9,13.27
2024-10-27 00:44:39,Cupertino,30.19,24.41,8.03
2024-10-26 23:44:39,Cupertino,17.03,32.6,4.45
2024-10-26 22:44:39,Cupertino,6.17,47.46,8.39
2024-10-26 21:44:39,Cupertino,-9.55,76.86,15.75
2024-10-26 20:44:39,Cupertino,9.15,38.63,18.22
2024-10-30 23:44:39,Santa Clara,-0.95,60.95,6.64
2024-10-30 22:44:39,Santa Clara,15.53,82.64,15.81
2024-10-30 21:44:39,Santa Clara,36.8,56.8,8.86
2024-10-30 20:44:39,Santa Clara,6.04,61.35,17.18
2024-10-30 19:44:39,Santa Clara,20.77,17.07,13.24
2024-10-30 18:44:39,Santa Clara,39.3,81.9,6.88
2024-10-30 17:44:39,Santa Clara,4.67,92.7,16.35
2024-10-30 16:44:39,Santa Clara,3.41,86.1,13.79
2024-10-30 15:44:39,Santa Clara,28.3,30.15,9.03
2024-10-30 14:44:39,Santa Clara,-0.84,11.48,8.57
2024-10-30 13:44:39,Santa Clara,9.97,95.93,4.8
2024-10-30 12:44:39,Santa Clara,9.38,15.96,19.58
2024-10-30 11:44:39,Santa Clara,-4.89,97.32,11.6
2024-10-30 10:44:39,Santa Clara,17.22,26.06,5.28
2024-10-30 09:44:39,Santa Clara,26.41,21.22,19.29
2024-10-30 08:44:39,Santa Clara,7.81,33.22,15.91
2024-10-30 07:44:39,Santa Clara,35.99,78.05,7.05
2024-10-30 06:44:39,Santa Clara,-5.59,90.78,4.16
2024-10-30 05:44:39,Santa Clara,27.1,77.32,16.93
2024-10-30 04:44:39,Santa Clara,18.99,55.85,8.52
2024-10-30 03:44:39,Santa Clara,22.48,89.3,6.31
2024-10-30 02:44:39,Santa Clara,18.81,12.64,16.29
2024-10-30 01:44:39,Santa Clara,2.21,17.96,17.55
2024-10-30 00:44:39,Santa Clara,23.06,18.92,16.11
2024-10-29 23:44:39,Santa Clara,16.43,46.91,19.91
2024-10-29 22:44:39,Santa Clara,6.73,60.01,14.27
2024-10-29 21:44:39,Santa Clara,-1.23,81.01,3.03
2024-10-29 20:44:39,Santa Clara,16.45,82.31,6.92
2024-10-29 19:44:39,Santa Clara,5.81,66.59,8.45
2024-10-29 18:44:39,Santa Clara,4.18,15.45,8.97
2024-10-29 17:44:39,Santa Clara,6.86,48.23,9.51
2024-10-29 16:44:39,Santa Clara,38.18,50.79,7.64
2024-10-29 15:44:39,Santa Clara,35.45,80.11,8.28
2024-10-29 14:44:39,Santa Clara,38.94,24.26,9.66
2024-10-29 13:44:39,Santa Clara,22.81,15.24,8.32
2024-10-29 12:44:39,Santa Clara,-5.17,48.83,12.99
2024-10-29 11:44:39,Santa Clara,28.91,73.07,13.28
2024-10-29 10:44:39,Santa Clara,-3.34,91.73,13.49
2024-10-29 09:44:39,Santa Clara,28.02,70.52,6.84
2024-10-29 08:44:39,Santa Clara,-7.02,95.14,4.97
2024-10-29 07:44:39,Santa Clara,30.09,12.43,14.02
2024-10-29 06:44:39,Santa Clara,-9.82,53.49,6.96
2024-10-29 05:44:39,Santa Clara,-5.41,98.18,5.08
2024-10-29 04:44:39,Santa Clara,-1.42,97.84,13.16
2024-10-29 03:44:39,Santa Clara,10.51,42.57,14.86
2024-10-29 02:44:39,Santa Clara,31.07,24.37,3.29
2024-10-29 01:44:39,Santa Clara,1.99,47.78,16.27
2024-10-29 00:44:39,Santa Clara,1.87,91.0,7.91
2024-10-28 23:44:39,Santa Clara,7.98,52.88,4.12
2024-10-28 22:44:39,Santa Clara,21.73,55.53,11.9
2024-10-28 21:44:39,Santa Clara,6.08,16.73,9.82
2024-10-28 20:44:39,Santa Clara,34.67,28.15,5.85
2024-10-28 19:44:39,Santa Clara,5.98,16.22,8.17
2024-10-28 18:44:39,Santa Clara,18.4,83.34,17.12
2024-10-28 17:44:39,Santa Clara,35.27,41.65,9.38
2024-10-28 16:44:39,Santa Clara,36.75,69.08,10.35
2024-10-28 15:44:39,Santa Clara,34.69,68.27,6.63
2024-10-28 14:44:39,Santa Clara,33.74,35.37,16.07
2024-10-28 13:44:39,Santa Clara,-0.38,85.27,16.59
2024-10-28 12:44:39,Santa Clara,1.65,48.12,0.31
2024-10-28 11:44:39,Santa Clara,22.86,18.41,14.82
2024-10-28 10:44:39,Santa Clara,38.88,26.46,16.7
2024-10-28 09:44:39,Santa Clara,30.34,58.24,19.02
2024-10-28 08:44:39,Santa Clara,-7.97,88.72,3.89
2024-10-28 07:44:39,Santa Clara,4.36,37.68,16.75
2024-10-28 06:44:39,Santa Clara,-8.41,37.3,10.89
2024-10-28 05:44:39,Santa Clara,5.11,62.03,0.81
2024-10-28 04:44:39,Santa Clara,-5.5,81.26,18.03
2024-10-28 03:44:39,Santa Clara,22.77,56.85,19.93
2024-10-28 02:44:39,Santa Clara,-6.1,26.71,4.27
2024-10-28 01:44:39,Santa Clara,6.34,71.72,11.86
2024-10-28 00:44:39,Santa Clara,20.39,50.25,6.62
2024-10-27 23:44:39,Santa Clara,10.69,72.34,9.1
2024-10-27 22:44:39,Santa Clara,17.48,63.29,6.27
2024-10-27 21:44:39,Santa Clara,22.57,62.65,4.91
2024-10-27 20:44:39,Santa Clara,31.46,35.21,5.99
2024-10-27 19:44:39,Santa Clara,2.74,56.91,3.45
2024-10-27 18:44:39,Santa Clara,24.64,93.34,7.93
2024-10-27 17:44:39,Santa Clara,11.76,75.67,17.9
2024-10-27 16:44:39,Santa Clara,3.09,45.73,4.03
2024-10-27 15:44:39,Santa Clara,7.46,43.18,8.07
2024-10-27 14:44:39,Santa Clara,31.35,91.46,7.62
2024-10-27 13:44:39,Santa Clara,16.07,53.63,16.75
2024-10-27 12:44:39,Santa Clara,13.31,77.22,8.5
2024-10-27 11:44:39,Santa Clara,-3.64,85.68,18.81
2024-10-27 10:44:39,Santa Clara,-9.77,89.53,10.13
2024-10-27 09:44:39,Santa Clara,25.66,43.51,4.23
2024-10-27 08:44:39,Santa Clara,-4.57,85.91,11.42
2024-10-27 07:44:39,Santa Clara,32.73,54.67,16.14
2024-10-27 06:44:39,Santa Clara,16.58,77.17,17.98
2024-10-27 05:44:39,Santa Clara,0.46,29.64,14.32
2024-10-27 04:44:39,Santa Clara,-9.77,98.59,15.38
2024-10-27 03:44:39,Santa Clara,31.66,40.24,1.26
2024-10-27 02:44:39,Santa Clara,24.5,86.44,7.0
2024-10-27 01:44:39,Santa Clara,26.0,79.57,1.62
2024-10-27 00:44:39,Santa Clara,12.93,15.62,9.57
2024-10-26 23:44:39,Santa Clara,-0.68,49.32,16.29
2024-10-26 22:44:39,Santa Clara,0.37,45.8,0.65
2024-10-26 21:44:39,Santa Clara,5.09,79.99,11.26
2024-10-26 20:44:39,Santa Clara,26.8,76.17,3.98
2024-10-30 23:44:39,Oakland,-5.96,33.58,4.32
2024-10-30 22:44:39,Oakland,27.68,63.39,12.49
2024-10-30 21:44:39,Oakland,-2.59,26.86,19.32
2024-10-30 20:44:39,Oakland,-5.21,39.45,10.17
2024-10-30 19:44:39,Oakland,8.9,34.55,2.12
2024-10-30 18:44:39,Oakland,31.48,69.69,3.83
2024-10-30 17:44:39,Oakland,37.03,45.26,0.27
2024-10-30 16:44:39,Oakland,29.25,74.78,8.36
2024-10-30 15:44:39,Oakland,28.0,79.69,1.11
2024-10-30 14:44:39,Oakland,-2.29,31.52,15.92
2024-10-30 13:44:39,Oakland,5.11,80.22,0.31
2024-10-30 12:44:39,Oakland,19.1,57.35,16.34
2024-10-30 11:44:39,Oakland,0.12,44.6,9.51
2024-10-30 10:44:39,Oakland,38.21,32.13,13.19
2024-10-30 09:44:39,Oakland,-0.81,21.11,19.91
2024-10-30 08:44:39,Oakland,14.85,94.21,16.21
2024-10-30 07:44:39,Oakland,22.8,12.49,11.18
2024-10-30 06:44:39,Oakland,26.11,69.75,4.72
2024-10-30 05:44:39,Oakland,26.25,83.71,10.09
2024-10-30 04:44:39,Oakland,35.05,20.46,1.67
2024-10-30 03:44:39,Oakland,5.91,59.44,13.93
2024-10-30 02:44:39,Oakland,21.45,71.14,7.6
2024-10-30 01:44:39,Oakland,17.21,43.06,18.15
2024-10-30 00:44:39,Oakland,22.3,85.14,19.79
2024-10-29 23:44:39,Oakland,32.93,21.22,16.2
2024-10-29 22:44:39,Oakland,12.17,85.02,13.37
2024-10-29 21:44:39,Oakland,2.17,39.07,2.69
2024-10-29 20:44:39,Oakland,22.24,59.54,7.21
2024-10-29 19:44:39,Oakland,-2.69,51.47,9.33
2024-10-29 18:44:39,Oakland,1.97,82.0,8.08
2024-10-29 17:44:39,Oakland,-2.9,34.38,16.2
2024-10-29 16:44:39,Oakland,9.91,50.04,2.03
2024-10-29 15:44:39,Oakland,27.99,83.96,17.41
2024-10-29 14:44:39,Oakland,14.69,98.2,5.14
2024-10-29 13:44:39,Oakland,23.74,97.56,16.06
2024-10-29 12:44:39,Oakland,21.78,29.49,6.28
2024-10-29 11:44:39,Oakland,29.17,79.19,17.36
2024-10-29 10:44:39,Oakland,18.48,75.27,12.63
2024-10-29 09:44:39,Oakland,7.06,24.34,13.42
2024-10-29 08:44:39,Oakland,18.0,78.47,17.92
2024-10-29 07:44:39,Oakland,31.96,56.35,7.67
2024-10-29 06:44:39,Oakland,27.26,73.9,2.69
2024-10-29 05:44:39,Oakland,-4.47,86.59,7.47
2024-10-29 04:44:39,Oakland,18.45,83.43,17.38
2024-10-29 03:44:39,Oakland,32.74,35.9,8.82
2024-10-29 02:44:39,Oakland,-1.43,81.37,11.71
2024-10-29 01:44:39,Oakland,37.89,79.21,14.8
2024-10-29 00:44:39,Oakland,32.53,14.21,19.51
2024-10-28 23:44:39,Oakland,28.91,64.77,1.37
2024-10-28 22:44:39,Oakland,3.4,89.62,4.69
2024-10-28 21:44:39,Oakland,-3.11,78.14,11.03
2024-10-28 20:44:39,Oakland,0.68,18.42,1.31
